mode: set
simplebank/db/sqlc/account.sql.go:25.104,36.2 4 1
simplebank/db/sqlc/account.sql.go:50.96,61.2 4 1
simplebank/db/sqlc/account.sql.go:68.70,71.2 2 1
simplebank/db/sqlc/account.sql.go:78.78,89.2 4 1
simplebank/db/sqlc/account.sql.go:97.87,108.2 4 1
simplebank/db/sqlc/account.sql.go:122.96,124.16 2 1
simplebank/db/sqlc/account.sql.go:124.16,126.3 1 0
simplebank/db/sqlc/account.sql.go:127.2,129.18 3 1
simplebank/db/sqlc/account.sql.go:129.18,137.17 2 1
simplebank/db/sqlc/account.sql.go:137.17,139.4 1 0
simplebank/db/sqlc/account.sql.go:140.3,140.27 1 1
simplebank/db/sqlc/account.sql.go:142.2,142.37 1 1
simplebank/db/sqlc/account.sql.go:142.37,144.3 1 0
simplebank/db/sqlc/account.sql.go:145.2,145.35 1 1
simplebank/db/sqlc/account.sql.go:145.35,147.3 1 0
simplebank/db/sqlc/account.sql.go:148.2,148.19 1 1
simplebank/db/sqlc/account.sql.go:163.96,174.2 4 1
simplebank/db/sqlc/account.sql.go:191.104,202.2 4 1
simplebank/db/sqlc/db.go:19.28,21.2 1 1
simplebank/db/sqlc/db.go:27.47,31.2 1 0
simplebank/db/sqlc/entry.sql.go:23.90,33.2 4 1
simplebank/db/sqlc/entry.sql.go:39.68,42.2 2 1
simplebank/db/sqlc/entry.sql.go:50.74,60.2 4 1
simplebank/db/sqlc/entry.sql.go:76.92,78.16 2 1
simplebank/db/sqlc/entry.sql.go:78.16,80.3 1 0
simplebank/db/sqlc/entry.sql.go:81.2,83.18 3 1
simplebank/db/sqlc/entry.sql.go:83.18,90.17 2 1
simplebank/db/sqlc/entry.sql.go:90.17,92.4 1 0
simplebank/db/sqlc/entry.sql.go:93.3,93.27 1 1
simplebank/db/sqlc/entry.sql.go:95.2,95.37 1 1
simplebank/db/sqlc/entry.sql.go:95.37,97.3 1 0
simplebank/db/sqlc/entry.sql.go:98.2,98.35 1 1
simplebank/db/sqlc/entry.sql.go:98.35,100.3 1 0
simplebank/db/sqlc/entry.sql.go:101.2,101.19 1 1
simplebank/db/sqlc/entry.sql.go:116.90,126.2 4 1
simplebank/db/sqlc/store.go:19.33,24.2 1 1
simplebank/db/sqlc/store.go:26.79,28.16 2 1
simplebank/db/sqlc/store.go:28.16,30.3 1 0
simplebank/db/sqlc/store.go:32.2,34.16 3 1
simplebank/db/sqlc/store.go:34.16,36.19 2 0
simplebank/db/sqlc/store.go:36.19,38.4 1 0
simplebank/db/sqlc/store.go:39.3,39.13 1 0
simplebank/db/sqlc/store.go:42.2,42.20 1 1
simplebank/db/sqlc/store.go:59.99,62.46 2 1
simplebank/db/sqlc/store.go:62.46,70.17 3 1
simplebank/db/sqlc/store.go:70.17,72.4 1 0
simplebank/db/sqlc/store.go:74.3,78.17 2 1
simplebank/db/sqlc/store.go:78.17,80.4 1 0
simplebank/db/sqlc/store.go:82.3,86.17 2 1
simplebank/db/sqlc/store.go:86.17,88.4 1 0
simplebank/db/sqlc/store.go:90.3,90.42 1 1
simplebank/db/sqlc/store.go:90.42,92.18 2 1
simplebank/db/sqlc/store.go:92.18,94.5 1 0
simplebank/db/sqlc/store.go:95.9,97.18 2 1
simplebank/db/sqlc/store.go:97.18,99.5 1 0
simplebank/db/sqlc/store.go:102.3,102.13 1 1
simplebank/db/sqlc/store.go:105.2,105.20 1 1
simplebank/db/sqlc/store.go:108.163,113.16 2 1
simplebank/db/sqlc/store.go:113.16,115.3 1 0
simplebank/db/sqlc/store.go:116.2,120.16 2 1
simplebank/db/sqlc/store.go:120.16,122.3 1 0
simplebank/db/sqlc/store.go:123.2,123.8 1 1
simplebank/db/sqlc/transfer.sql.go:24.99,35.2 4 1
simplebank/db/sqlc/transfer.sql.go:41.71,44.2 2 1
simplebank/db/sqlc/transfer.sql.go:52.80,63.2 4 1
simplebank/db/sqlc/transfer.sql.go:80.99,87.16 2 1
simplebank/db/sqlc/transfer.sql.go:87.16,89.3 1 0
simplebank/db/sqlc/transfer.sql.go:90.2,92.18 3 1
simplebank/db/sqlc/transfer.sql.go:92.18,100.17 2 1
simplebank/db/sqlc/transfer.sql.go:100.17,102.4 1 0
simplebank/db/sqlc/transfer.sql.go:103.3,103.27 1 1
simplebank/db/sqlc/transfer.sql.go:105.2,105.37 1 1
simplebank/db/sqlc/transfer.sql.go:105.37,107.3 1 0
simplebank/db/sqlc/transfer.sql.go:108.2,108.35 1 1
simplebank/db/sqlc/transfer.sql.go:108.35,110.3 1 0
simplebank/db/sqlc/transfer.sql.go:111.2,111.19 1 1
simplebank/db/sqlc/transfer.sql.go:126.99,137.2 4 1
simplebank/main.go:13.13,15.16 2 0
simplebank/main.go:15.16,17.3 1 0
simplebank/main.go:19.2,21.16 2 0
simplebank/main.go:21.16,23.3 1 0
simplebank/main.go:25.2,28.47 3 0
simplebank/db/mock/store.go:33.55,37.2 3 0
simplebank/db/mock/store.go:40.53,42.2 1 0
simplebank/db/mock/store.go:45.116,51.2 5 0
simplebank/db/mock/store.go:54.79,57.2 2 0
simplebank/db/mock/store.go:60.108,66.2 5 0
simplebank/db/mock/store.go:69.75,72.2 2 0
simplebank/db/mock/store.go:75.102,81.2 5 0
simplebank/db/mock/store.go:84.73,87.2 2 0
simplebank/db/mock/store.go:90.111,96.2 5 0
simplebank/db/mock/store.go:99.76,102.2 2 0
simplebank/db/mock/store.go:105.72,110.2 4 0
simplebank/db/mock/store.go:113.74,116.2 2 0
simplebank/db/mock/store.go:119.70,124.2 4 0
simplebank/db/mock/store.go:127.72,130.2 2 0
simplebank/db/mock/store.go:133.73,138.2 4 0
simplebank/db/mock/store.go:141.75,144.2 2 0
simplebank/db/mock/store.go:147.85,153.2 5 0
simplebank/db/mock/store.go:156.71,159.2 2 0
simplebank/db/mock/store.go:162.94,168.2 5 0
simplebank/db/mock/store.go:171.80,174.2 2 0
simplebank/db/mock/store.go:177.81,183.2 5 0
simplebank/db/mock/store.go:186.69,189.2 2 0
simplebank/db/mock/store.go:192.87,198.2 5 0
simplebank/db/mock/store.go:201.72,204.2 2 0
simplebank/db/mock/store.go:207.108,213.2 5 0
simplebank/db/mock/store.go:216.74,219.2 2 0
simplebank/db/mock/store.go:222.104,228.2 5 0
simplebank/db/mock/store.go:231.73,234.2 2 0
simplebank/db/mock/store.go:237.111,243.2 5 0
simplebank/db/mock/store.go:246.75,249.2 2 0
simplebank/db/mock/store.go:252.110,258.2 5 0
simplebank/db/mock/store.go:261.72,264.2 2 0
simplebank/db/mock/store.go:267.108,273.2 5 0
simplebank/db/mock/store.go:276.75,279.2 2 0
simplebank/db/mock/store.go:282.116,288.2 5 0
simplebank/db/mock/store.go:291.79,294.2 2 0
simplebank/db/mock/store.go:297.102,303.2 5 0
simplebank/db/mock/store.go:306.73,309.2 2 0
simplebank/db/mock/store.go:312.111,318.2 5 0
simplebank/db/mock/store.go:321.76,324.2 2 0
simplebank/util/config.go:11.58,18.16 6 0
simplebank/util/config.go:18.16,20.3 1 0
simplebank/util/config.go:21.2,22.8 2 0
simplebank/util/random.go:11.13,13.2 1 0
simplebank/util/random.go:15.38,17.2 1 0
